R Z Er Ez Bphi
1.025000000000000043e-02 9.400000000000000022e-02 4.887693164135084589e-02 2.223024204999995979e-02 5.275871779793655629e-11
1.025000000000000043e-02 9.425000000000000044e-02 4.663807799068252907e-02 2.115282075239055884e-02 5.037599074860224463e-11
1.025000000000000043e-02 9.450000000000000067e-02 4.450482991426121110e-02 2.013292404598129512e-02 4.810232092556623934e-11
1.025000000000000043e-02 9.475000000000000089e-02 4.247190698100912487e-02 1.916689705394091295e-02 4.593256990732331146e-11
1.025000000000000043e-02 9.500000000000000111e-02 4.053431954692621880e-02 1.825137984193612312e-02 4.386185560743533523e-11
1.025000000000000043e-02 9.525000000000000133e-02 3.868735056358349467e-02 1.738327749910554415e-02 4.188553881374906674e-11
1.025000000000000043e-02 9.550000000000000155e-02 3.692653923346993217e-02 1.655973303548511841e-02 3.999920903136669508e-11
1.025000000000000043e-02 9.575000000000000178e-02 3.524766512705266447e-02 1.577810512742388802e-02 3.819867305258510359e-11
1.025000000000000043e-02 9.600000000000000200e-02 3.364673382349132186e-02 1.503594618619912004e-02 3.647994219236106965e-11
1.025000000000000043e-02 9.625000000000000222e-02 3.211996296689437203e-02 1.433098522845046435e-02 3.483922213470403247e-11
1.025000000000000043e-02 9.650000000000000244e-02 3.066376970771559143e-02 1.366111162386945445e-02 3.327290243094522121e-11
1.025000000000000043e-02 9.675000000000000266e-02 2.927475865203521543e-02 1.302436050505717015e-02 3.177754675227466245e-11
1.025000000000000043e-02 9.700000000000000289e-02 2.794971091895319046e-02 1.241890048594869976e-02 3.034988401258746730e-11
1.025000000000000043e-02 9.725000000000000311e-02 2.668557356735306099e-02 1.184302128789495138e-02 2.898679908518578848e-11
1.025000000000000043e-02 9.750000000000000333e-02 2.547945022312067542e-02 1.129512519796537634e-02 2.768532630447017472e-11
1.025000000000000043e-02 9.775000000000000355e-02 2.432859179870553237e-02 1.077371626485522371e-02 2.644263977649728170e-11
1.025000000000000043e-02 9.800000000000000377e-02 2.323038818228018859e-02 1.027739318849969774e-02 2.525604804108345515e-11
1.025000000000000043e-02 9.825000000000000400e-02 2.218236043478439418e-02 9.804841286261408578e-03 2.412298635506327259e-11
1.025000000000000043e-02 9.850000000000000422e-02 2.118215340251123138e-02 9.354826444485269885e-03 2.304101065814579574e-11
1.025000000000000043e-02 9.875000000000000444e-02 2.022752879140662582e-02 8.926188285140692139e-03 2.200779136470902243e-11
1.025000000000000043e-02 9.900000000000000466e-02 1.931635884159625671e-02 8.517835456345254630e-03 2.102110802590350211e-11
1.025000000000000043e-02 9.925000000000000488e-02 1.844662027894043710e-02 8.128740137975652355e-03 2.007884352759107593e-11
1.025000000000000043e-02 9.950000000000000511e-02 1.761638858978840580e-02 7.757933655390719836e-03 1.917897939067523576e-11
1.025000000000000043e-02 9.975000000000000533e-02 1.682383294213129349e-02 7.404502462525150430e-03 1.831959066528720474e-11
1.025000000000000043e-02 1.000000000000000056e-01 1.606721092206975579e-02 7.067584263497231865e-03 1.749884163726059414e-11
1.025000000000000043e-02 1.002500000000000058e-01 1.534486419370833382e-02 6.746364642101268343e-03 1.671498153460606340e-11
1.025000000000000043e-02 1.005000000000000060e-01 1.465521392819313547e-02 6.440073645128677193e-03 1.596633994388291493e-11
1.025000000000000043e-02 1.007500000000000062e-01 1.399675664829155147e-02 6.147983289115813849e-03 1.525132385114783819e-11
1.025000000000000043e-02 1.010000000000000064e-01 1.336806048851398032e-02 5.869404559207097236e-03 1.456841300030590116e-11
1.025000000000000043e-02 1.012500000000000067e-01 1.276776154757824563e-02 5.603685054416844905e-03 1.391615705010051402e-11
1.025000000000000043e-02 1.015000000000000069e-01 1.219456024087401530e-02 5.350206725233775523e-03 1.329317220891789805e-11
1.025000000000000043e-02 1.017500000000000071e-01 1.165122343191637121e-02 5.113296841663573719e-03 1.269803366457107028e-11
1.025000000000000043e-02 1.020000000000000073e-01 1.112882056844395097e-02 4.882070834310049505e-03 1.212969774227811491e-11
1.025000000000000043e-02 1.022500000000000075e-01 1.062993909215794244e-02 4.661453707302074846e-03 1.158684882464522492e-11
1.025000000000000043e-02 1.025000000000000078e-01 1.015350921319009905e-02 4.450943130349209464e-03 1.106833903187000672e-11
1.025000000000000043e-02 1.027500000000000080e-01 9.698511052887002007e-03 4.250062144310452240e-03 1.057307252863969582e-11
1.025000000000000043e-02 1.030000000000000082e-01 9.263971965872549660e-03 4.058357646774408620e-03 1.010000320330664603e-11
1.025000000000000043e-02 1.032500000000000084e-01 8.848964369995113502e-03 3.875399274712942356e-03 9.648132637166874329e-12
1.025000000000000043e-02 1.035000000000000087e-01 8.452603530103412061e-03 3.700777899295605144e-03 9.216507609573727120e-12
1.025000000000000043e-02 1.037500000000000089e-01 8.074045434165006210e-03 3.534104679377235176e-03 8.804218125237034854e-12
1.025000000000000043e-02 1.040000000000000091e-01 7.712485084926863112e-03 3.375009708677796563e-03 8.410395325481061583e-12
1.025000000000000043e-02 1.042499999999999954e-01 7.367154329862526940e-03 3.223141253955325199e-03 8.034209805646731325e-12
1.025000000000000043e-02 1.044999999999999957e-01 7.037320245175338052e-03 3.078164512996977350e-03 7.674869526349571140e-12
1.025000000000000043e-02 1.047499999999999959e-01 6.722283565972999274e-03 2.939761014391651869e-03 7.331618362964391312e-12
1.025000000000000043e-02 1.049999999999999961e-01 6.421376839414106273e-03 2.807627449395176059e-03 7.003734248965679019e-12
1.025000000000000043e-02 1.052499999999999963e-01 6.133963270424733043e-03 2.681475177897005291e-03 6.690527667391667889e-12
1.025000000000000043e-02 1.054999999999999966e-01 5.859434921016310263e-03 2.561029221885084348e-03 6.391340258349630422e-12
1.025000000000000043e-02 1.057499999999999968e-01 5.597211648344879893e-03 2.446027697538407601e-03 6.105543368500561403e-12
1.025000000000000043e-02 1.059999999999999970e-01 5.346739719571000533e-03 2.336221145742640049e-03 5.832536600543857279e-12
1.025000000000000043e-02 1.062499999999999972e-01 5.107490426719647585e-03 2.231371885691405856e-03 5.571746612190636497e-12
1.025000000000000043e-02 1.064999999999999974e-01 4.878959117082153421e-03 2.131253386956107835e-03 5.322625857116433868e-12
1.025000000000000043e-02 1.067499999999999977e-01 4.660664131275451573e-03 2.035649793921164973e-03 5.084651453559268690e-12
1.025000000000000043e-02 1.069999999999999979e-01 4.452145468890469221e-03 1.944355302470965417e-03 4.857324006501186880e-12
1.025000000000000043e-02 1.072499999999999981e-01 4.252964026665055283e-03 1.857173767533507394e-03 4.640166603911673770e-12
1.025000000000000043e-02 1.074999999999999983e-01 4.062700545777518484e-03 1.773918084384489176e-03 4.432723691147765756e-12
1.025000000000000043e-02 1.077499999999999986e-01 3.880954711505559592e-03 1.694409939322091265e-03 4.234560276071650692e-12
1.025000000000000043e-02 1.079999999999999988e-01 3.707344289822281196e-03 1.618479218673867783e-03 4.045260838263148180e-12
1.025000000000000043e-02 1.082499999999999990e-01 3.541504287077857152e-03 1.545963685597392034e-03 3.864428528335260771e-12
1.025000000000000043e-02 1.084999999999999992e-01 3.383086178938215366e-03 1.476708606092427952e-03 3.691684309229100810e-12
1.025000000000000043e-02 1.087499999999999994e-01 3.231757139323716225e-03 1.410566365778839542e-03 3.526666172935617068e-12
1.025000000000000043e-02 1.089999999999999997e-01 3.087199343221971783e-03 1.347396114377297184e-03 3.369028299196713984e-12
1.025000000000000043e-02 1.092499999999999999e-01 2.949109260266392744e-03 1.287063539469728620e-03 3.218440457892936426e-12
1.025000000000000043e-02 1.095000000000000001e-01 2.817197036040283622e-03 1.229440381700286225e-03 3.074587138734282006e-12
1.025000000000000043e-02 1.097500000000000003e-01 2.691185836443857771e-03 1.174404351666939912e-03 2.937167063887052655e-12
1.025000000000000043e-02 1.100000000000000006e-01 2.570811284403936702e-03 1.121838691293780468e-03 2.805892398893520364e-12
1.025000000000000043e-02 1.102500000000000008e-01 2.455820878115104987e-03 1.071631998379939891e-03 2.680488236288477079e-12
1.025000000000000043e-02 1.105000000000000010e-01 2.345973455452209262e-03 1.023677921868772038e-03 2.560691968976613351e-12
1.025000000000000043e-02 1.107500000000000012e-01 2.241038690702787384e-03 9.778750048653045684e-04 2.446252797057311032e-12
1.025000000000000043e-02 1.110000000000000014e-01 2.140796595916634546e-03 9.341263614368871138e-04 2.336931107004089685e-12
1.025000000000000043e-02 1.112500000000000017e-01 2.045037049958170830e-03 8.923395334820450209e-04 2.232498053916191810e-12
1.025000000000000043e-02 1.115000000000000019e-01 1.953559359878743237e-03 8.524262506395307096e-04 2.132735021926885098e-12
1.025000000000000043e-02 1.117500000000000021e-01 1.866171831523193636e-03 8.143022640715112236e-04 2.037433212257113004e-12
1.025000000000000043e-02 1.120000000000000023e-01 1.782691372456369008e-03 7.778871109897523293e-04 1.946393138436163216e-12
1.025000000000000043e-02 1.122500000000000026e-01 1.702943085655355369e-03 7.431040176958111443e-04 1.859424278177990564e-12
1.025000000000000043e-02 1.125000000000000028e-01 1.626759923224454759e-03 7.098796594900866298e-04 1.776344626622500762e-12
1.025000000000000043e-02 1.127500000000000030e-01 1.553982312407360157e-03 6.781440267749428222e-04 1.696980330805688794e-12
1.025000000000000043e-02 1.130000000000000032e-01 1.484457832387798236e-03 6.478302957749671907e-04 1.621165324129777900e-12
1.025000000000000043e-02 1.132500000000000034e-01 1.418040881855906843e-03 6.188746438516239774e-04 1.548740978239545513e-12
1.025000000000000043e-02 1.135000000000000037e-01 1.354592383511680261e-03 5.912161479263136534e-04 1.479555749096584050e-12
1.025000000000000043e-02 1.137500000000000039e-01 1.293979493185549263e-03 5.647966136464279471e-04 1.413464892678297766e-12
1.025000000000000043e-02 1.140000000000000041e-01 1.236075290490426960e-03 5.395604830426762970e-04 1.350330134260412200e-12
1.025000000000000043e-02 1.142500000000000043e-01 1.180758557199291115e-03 5.154547052493438841e-04 1.290019389918031330e-12
1.025000000000000043e-02 1.145000000000000046e-01 1.127913481748632225e-03 4.924286210759500505e-04 1.232406499630819756e-12
1.025000000000000043e-02 1.147500000000000048e-01 1.077429446850304562e-03 4.704338521960403250e-04 1.177370937179938655e-12
1.025000000000000043e-02 1.150000000000000050e-01 1.029200761697773511e-03 4.494242032639533292e-04 1.124797578065595597e-12
1.025000000000000043e-02 1.152500000000000052e-01 9.831264818979041416e-04 4.293555506418992901e-04 1.074576450018408628e-12
1.025000000000000043e-02 1.155000000000000054e-01 9.394237789493702778e-04 4.105794604316032178e-04 1.026593809429168060e-12
1.025000000000000043e-02 1.157500000000000057e-01 8.973939373987779768e-04 3.922281594456928137e-04 9.807673946731349573e-13
1.025000000000000043e-02 1.160000000000000059e-01 8.572393954713029320e-04 3.746999244036706197e-04 9.369919447546824853e-13
1.025000000000000043e-02 1.162500000000000061e-01 8.188762598484038190e-04 3.579578819527280274e-04 8.951759089489722878e-13
1.025000000000000043e-02 1.165000000000000063e-01 7.822243817069348152e-04 3.419668301424399494e-04 8.552318211823035096e-13
1.025000000000000043e-02 1.167500000000000066e-01 7.472071858852008443e-04 3.266931257667038792e-04 8.170761317723348464e-13
1.025000000000000043e-02 1.170000000000000068e-01 7.137515185175455140e-04 3.121046686654854003e-04 7.806290449703690120e-13
1.025000000000000043e-02 1.172500000000000070e-01 6.817874854346747671e-04 2.981707927604637198e-04 7.458143332953919835e-13
1.025000000000000043e-02 1.175000000000000072e-01 6.512483044153788599e-04 2.848622083408611488e-04 7.125591808784189749e-13
1.025000000000000043e-02 1.177500000000000074e-01 6.220701851410573909e-04 2.721509540452532005e-04 6.807940384109620112e-13
1.025000000000000043e-02 1.180000000000000077e-01 5.941921583617744375e-04 2.600103197554359683e-04 6.504524722914371054e-13
1.025000000000000043e-02 1.182500000000000079e-01 5.675559927878525476e-04 2.484148055039372841e-04 6.214710369798164551e-13
1.025000000000000043e-02 1.185000000000000081e-01 5.421060381073278299e-04 2.373400499084445385e-04 5.937891067378509974e-13
1.025000000000000043e-02 1.187500000000000083e-01 5.177891280261444264e-04 2.267627996987228050e-04 5.673488071647478771e-13
1.025000000000000043e-02 1.190000000000000085e-01 4.945544556055443079e-04 2.166608427681766455e-04 5.420948376540951360e-13
1.025000000000000043e-02 1.192500000000000088e-01 4.723534901536624044e-04 2.070129721602077116e-04 5.179743901650039458e-13
1.025000000000000043e-02 1.195000000000000090e-01 4.511398391732301776e-04 1.977989297391841118e-04 4.949370204163486848e-13
1.025000000000000043e-02 1.197500000000000092e-01 4.308691883388379718e-04 1.889993761790716414e-04 4.729345538933736329e-13
1.025000000000000043e-02 1.199999999999999956e-01 4.114991860685933249e-04 1.805958447920971721e-04 4.519209831512089723e-13
1.025000000000000043e-02 1.202499999999999958e-01 3.929893641094225724e-04 1.725706972042655488e-04 4.318523622173553768e-13
1.025000000000000043e-02 1.204999999999999960e-01 3.753010502732442573e-04 1.649070956525577588e-04 4.126867271034447783e-13
1.025000000000000043e-02 1.207499999999999962e-01 3.583972876371305759e-04 1.575889605073010923e-04 3.943840006514350434e-13
1.025000000000000043e-02 1.209999999999999964e-01 3.422427583606017809e-04 1.506009374905204639e-04 3.769059089839282196e-13
1.025000000000000043e-02 1.212499999999999967e-01 3.268037093497741454e-04 1.439283690497094204e-04 3.602159060773734682e-13
1.025000000000000043e-02 1.214999999999999969e-01 3.120478825386422935e-04 1.375572555739076430e-04 3.442790884717664739e-13
1.025000000000000043e-02 1.217499999999999971e-01 2.979444456320738503e-04 1.314742396954464833e-04 3.290621355094185178e-13
1.025000000000000043e-02 1.219999999999999973e-01 2.844639293127918574e-04 1.256665605803256752e-04 3.145332269456862876e-13
1.025000000000000043e-02 1.222499999999999976e-01 2.715781662952105875e-04 1.201220396150991102e-04 3.006619808669161045e-13
1.025000000000000043e-02 1.224999999999999978e-01 2.592602299175578466e-04 1.148290550126396475e-04 2.874193956698313773e-13
1.025000000000000043e-02 1.227499999999999980e-01 2.474843805831245490e-04 1.097765048750698252e-04 2.747777786961787609e-13
1.025000000000000043e-02 1.229999999999999982e-01 2.362260108163743240e-04 1.049537965743546240e-04 2.627106951745893382e-13
1.025000000000000043e-02 1.232499999999999984e-01 2.254615935510462460e-04 1.003508232049196090e-04 2.511929165822326807e-13
1.025000000000000043e-02 1.234999999999999987e-01 2.151686336502518272e-04 9.595793311056894520e-05 2.402003568221431492e-13
1.025000000000000043e-02 1.237499999999999989e-01 2.053256208117114898e-04 9.176592111193137126e-05 2.297100321889973726e-13
1.025000000000000043e-02 1.239999999999999991e-01 1.959119847815581138e-04 8.776599941851818325e-05 2.197000074099439442e-13
1.025000000000000043e-02 1.242499999999999993e-01 1.869080514915673374e-04 8.394978700931584952e-05 2.101493532895563832e-13
1.025000000000000043e-02 1.244999999999999996e-01 1.782950038135215469e-04 8.030928654711767822e-05 2.010380985527243636e-13
1.025000000000000043e-02 1.247499999999999998e-01 1.700548400050068182e-04 7.683686775684272141e-05 1.923471909708435650e-13
1.025000000000000043e-02 1.250000000000000000e-01 1.621703372340571408e-04 7.352525772955499465e-05 1.840584613890352937e-13
1.025000000000000043e-02 1.252500000000000002e-01 1.546250160272252057e-04 7.036751598994184004e-05 1.761545767294505618e-13
1.025000000000000043e-02 1.255000000000000004e-01 1.474031056410800018e-04 6.735702895575351116e-05 1.686190115611694957e-13
1.025000000000000043e-02 1.257500000000000007e-01 1.404895112805578652e-04 6.448748869898822649e-05 1.614360086461850768e-13
1.025000000000000043e-02 1.260000000000000009e-01 1.338697808556000982e-04 6.175288555847855830e-05 1.545905505093025248e-13
1.025000000000000043e-02 1.262500000000000011e-01 1.275300782017778920e-04 5.914749059478330507e-05 1.480683228851535394e-13
1.025000000000000043e-02 1.265000000000000013e-01 1.214571502986431189e-04 5.666584820277379911e-05 1.418556891891264367e-13
1.025000000000000043e-02 1.267500000000000016e-01 1.156383032606336390e-04 5.430275995166599116e-05 1.359396580258233406e-13
1.025000000000000043e-02 1.270000000000000018e-01 1.100613723257042324e-04 5.205327858274682109e-05 1.303078611412270817e-13
1.025000000000000043e-02 1.272500000000000020e-01 1.047146996930852777e-04 4.991269231111963877e-05 1.249485226717765680e-13
1.025000000000000043e-02 1.275000000000000022e-01 9.958710774390734980e-05 4.787652020857070562e-05 1.198504370965338607e-13
1.025000000000000043e-02 1.277500000000000024e-01 9.466787780238658512e-05 4.594049789045471924e-05 1.150029431279085287e-13
1.025000000000000043e-02 1.280000000000000027e-01 8.994672474158941003e-05 4.410057299090392531e-05 1.103959074658860920e-13
1.025000000000000043e-02 1.282500000000000029e-01 8.541377943832477242e-05 4.235289371233659554e-05 1.060196969481337681e-13
1.025000000000000043e-02 1.285000000000000031e-01 8.105956476404900112e-05 4.069380148421455239e-05 1.018651599834046002e-13
1.025000000000000043e-02 1.287500000000000033e-01 7.687497757804468757e-05 3.911982376031461603e-05 9.792361204638404355e-14
1.025000000000000043e-02 1.290000000000000036e-01 7.285126933545919283e-05 3.762766593874476522e-05 9.418681072882674182e-14
1.025000000000000043e-02 1.292500000000000038e-01 6.900843961243964563e-05 3.624239462281226800e-05 9.064630358786910556e-14
1.025000000000000043e-02 1.295000000000000040e-01 6.528308454447289506e-05 3.490106955439442658e-05 8.729602979030462761e-14
1.025000000000000043e-02 1.297500000000000042e-01 6.169407666538047428e-05 3.363289585838032320e-05 8.412828303834964959e-14
1.025000000000000043e-02 1.300000000000000044e-01 5.823392190552430838e-05 3.243521138784620267e-05 8.113643795823563948e-14
1.050000000000000065e-02 0.000000000000000000e+00 0.000000000000000000e+00 -9.301584106237660299e-01 -1.011731231864264591e-09
1.050000000000000065e-02 2.500000000000000052e-04 -1.176398334710701370e-03 -9.301360960168032488e-01 -1.011702656712491622e-09
1.050000000000000065e-02 5.000000000000000104e-04 -2.371880063119911029e-03 -9.300757639313119718e-01 -1.011615828865530787e-09
1.050000000000000065e-02 7.500000000000000156e-04 -3.556031968848753690e-03 -9.299566280315695321e-01 -1.011467771865948251e-09
1.050000000000000065e-02 1.000000000000000021e-03 -4.744574394697240703e-03 -9.297960579743924647e-01 -1.011260644080538456e-09
1.050000000000000065e-02 1.250000000000000026e-03 -5.935762835204480906e-03 -9.295894874145940179e-01 -1.010994132197992217e-09
1.050000000000000065e-02 1.500000000000000031e-03 -7.130314211181875382e-03 -9.293367870724320579e-01 -1.010668085364716376e-09
1.050000000000000065e-02 1.750000000000000036e-03 -8.328941223380665823e-03 -9.290378138167632027e-01 -1.010282317914750204e-09
1.050000000000000065e-02 2.000000000000000042e-03 -9.532336765048705571e-03 -9.286924060479094800e-01 -1.009836609369765605e-09
1.050000000000000065e-02 2.250000000000000264e-03 -1.074119419114720995e-02 -9.283003698462571895e-01 -1.009330704439066292e-09
1.050000000000000065e-02 2.500000000000000052e-03 -1.195621115057170052e-02 -9.278614928236583737e-01 -1.008764307217527279e-09
1.050000000000000065e-02 2.749999999999999840e-03 -1.317809050957872812e-02 -9.273755256548953385e-01 -1.008137098591778671e-09
1.050000000000000065e-02 3.000000000000000062e-03 -1.440754081349924186e-02 -9.268422005462162439e-01 -1.007448713031960135e-09
1.050000000000000065e-02 3.250000000000000284e-03 -1.564527702547997834e-02 -9.262612220010666420e-01 -1.006698755997904884e-09
1.050000000000000065e-02 3.500000000000000073e-03 -1.689202089585413458e-02 -9.256322714372245963e-01 -1.005886798137078978e-09
1.050000000000000065e-02 3.749999999999999861e-03 -1.814850170088278328e-02 -9.249549841011311946e-01 -1.005012369482519363e-09
1.050000000000000065e-02 4.000000000000000083e-03 -1.941545688915356435e-02 -9.242289906220937379e-01 -1.004074965254894587e-09
1.050000000000000065e-02 4.250000000000000305e-03 -2.069363231243737458e-02 -9.234538708409494312e-01 -1.003074040060445330e-09
1.050000000000000065e-02 4.500000000000000527e-03 -2.198378310294375401e-02 -9.226292045985358126e-01 -1.002009019495105616e-09
1.050000000000000065e-02 4.749999999999999882e-03 -2.328667404269158664e-02 -9.217545070958187425e-01 -1.000879288540380151e-09
1.050000000000000065e-02 5.000000000000000104e-03 -2.460308020990782316e-02 -9.208292796823632775e-01 -9.996841915633451537e-10
1.050000000000000065e-02 5.250000000000000326e-03 -2.593378744074082212e-02 -9.198529913877991904e-01 -9.984230207125252759e-10
1.050000000000000065e-02 5.499999999999999681e-03 -2.728077907112412548e-02 -9.188374620742870702e-01 -9.970938380994552050e-10
1.050000000000000065e-02 5.749999999999999903e-03 -2.864253915756425836e-02 -9.177577130487446500e-01 -9.956982973115975177e-10
1.050000000000000065e-02 6.000000000000000125e-03 -3.002103413728558073e-02 -9.166251440141701678e-01 -9.942343734295679705e-10
1.050000000000000065e-02 6.250000000000000347e-03 -3.141709809548315357e-02 -9.154390901033171435e-01 -9.927012019462367273e-10
1.050000000000000065e-02 6.500000000000000569e-03 -3.282635265048173406e-02 -9.141925979128986413e-01 -9.910990787667291860e-10
1.050000000000000065e-02 6.749999999999999924e-03 -3.426032604628057726e-02 -9.128975934991496732e-01 -9.894246677058120909e-10
1.050000000000000065e-02 7.000000000000000146e-03 -3.571447456164818235e-02 -9.115469018363678844e-01 -9.876781950438759023e-10
1.050000000000000065e-02 7.250000000000000368e-03 -3.718968930338026335e-02 -9.101397010747624972e-01 -9.858586222119523023e-10
1.050000000000000065e-02 7.499999999999999722e-03 -3.868687656864230884e-02 -9.086751462788742462e-01 -9.839648816307667318e-10
1.050000000000000065e-02 7.749999999999999944e-03 -4.020695816816884094e-02 -9.071523417247737697e-01 -9.819958477004325627e-10
1.050000000000000065e-02 8.000000000000000167e-03 -4.175087188797688836e-02 -9.055703593685958674e-01 -9.799503600086947675e-10
1.050000000000000065e-02 8.250000000000000389e-03 -4.331957172022257718e-02 -9.039282203780056868e-01 -9.778272001226856294e-10
1.050000000000000065e-02 8.500000000000000611e-03 -4.491402800171517135e-02 -9.022249089835984170e-01 -9.756251089951093554e-10
1.050000000000000065e-02 8.750000000000000833e-03 -4.653522810648717117e-02 -9.004593586274997064e-01 -9.733427869642402154e-10
1.050000000000000065e-02 9.000000000000001055e-03 -4.818417644579422315e-02 -8.986304565804982269e-01 -9.709788589415562108e-10
1.050000000000000065e-02 9.249999999999999542e-03 -4.986189368320248505e-02 -8.967370300906449820e-01 -9.685319208282295151e-10
1.050000000000000065e-02 9.499999999999999764e-03 -5.156941913549805551e-02 -8.947778787031893666e-01 -9.660005163068803231e-10
1.050000000000000065e-02 9.749999999999999986e-03 -5.330780827943484151e-02 -8.927517280892421914e-01 -9.633831252374546025e-10
1.050000000000000065e-02 1.000000000000000021e-02 -5.507813413687465132e-02 -8.906572623657112997e-01 -9.606781810634089141e-10
1.050000000000000065e-02 1.025000000000000043e-02 -5.688148727478718053e-02 -8.884931148610343277e-01 -9.578840708117087572e-10
1.050000000000000065e-02 1.050000000000000065e-02 -5.871897442010994006e-02 -8.862578311781091900e-01 -9.549991118845851071e-10
1.050000000000000065e-02 1.075000000000000087e-02 -6.059172030660168323e-02 -8.839499338341662016e-01 -9.520215694657171669e-10
1.050000000000000065e-02 1.099999999999999936e-02 -6.250086490456223387e-02 -8.815678622380290763e-01 -9.489496623222930788e-10
1.050000000000000065e-02 1.124999999999999958e-02 -6.444756434425921721e-02 -8.791099957757844141e-01 -9.457815395967677011e-10
1.050000000000000065e-02 1.149999999999999981e-02 -6.643298999250130121e-02 -8.765746538107813679e-01 -9.425153040151035905e-10
1.050000000000000065e-02 1.175000000000000003e-02 -6.845832845263830069e-02 -8.739600818322300624e-01 -9.391489944805911442e-10
1.050000000000000065e-02 1.200000000000000025e-02 -7.052477971770754195e-02 -8.712644514552028152e-01 -9.356805802717837538e-10
1.050000000000000065e-02 1.225000000000000047e-02 -7.263355578529386014e-02 -8.684858650377665912e-01 -9.321079784486844866e-10
1.050000000000000065e-02 1.250000000000000069e-02 -7.478588111924305837e-02 -8.656223510638498819e-01 -9.284290596548060723e-10
1.050000000000000065e-02 1.275000000000000092e-02 -7.698299080280827933e-02 -8.626718641432430390e-01 -9.246416075027412760e-10
1.050000000000000065e-02 1.300000000000000114e-02 -7.922612730665648528e-02 -8.596322619259292308e-01 -9.207433591885942830e-10
1.050000000000000065e-02 1.324999999999999963e-02 -8.151654187400868279e-02 -8.565013328048870500e-01 -9.167319822837325830e-10
1.050000000000000065e-02 1.349999999999999985e-02 -8.385548898007931518e-02 -8.532767774475552569e-01 -9.126050921409724110e-10
1.050000000000000065e-02 1.375000000000000007e-02 -8.624422771721662606e-02 -8.499562041786999922e-01 -9.083602286863341466e-10
1.050000000000000065e-02 1.400000000000000029e-02 -8.868401579262863432e-02 -8.465371289804135557e-01 -9.039948796272862944e-10
1.050000000000000065e-02 1.425000000000000051e-02 -9.117611045181008012e-02 -8.430169893435169870e-01 -8.995064630465619040e-10
1.050000000000000065e-02 1.450000000000000074e-02 -9.372176201455514888e-02 -8.393930980962219790e-01 -8.948923390062813360e-10
1.050000000000000065e-02 1.475000000000000096e-02 -9.632221248981748252e-02 -8.356626941926016405e-01 -8.901497921417686819e-10
1.050000000000000065e-02 1.499999999999999944e-02 -9.897869280542996584e-02 -8.318229011583880839e-01 -8.852760722759800478e-10
1.050000000000000065e-02 1.524999999999999967e-02 -1.016924149589774617e-01 -8.278707409423726737e-01 -8.802683363988913813e-10
1.050000000000000065e-02 1.549999999999999989e-02 -1.044645724795102010e-01 -8.238031246821391207e-01 -8.751237066881110580e-10
1.050000000000000065e-02 1.575000000000000011e-02 -1.072963307315631248e-01 -8.196168619383308318e-01 -8.698392240923894401e-10
1.050000000000000065e-02 1.600000000000000033e-02 -1.101888264534424955e-01 -8.153086514603832269e-01 -8.644119005501704418e-10
1.050000000000000065e-02 1.625000000000000056e-02 -1.131431571378185424e-01 -8.108750673351229343e-01 -8.588386667710402743e-10
1.050000000000000065e-02 1.650000000000000078e-02 -1.161603791848718342e-01 -8.063125774553028258e-01 -8.531164012460336868e-10
1.050000000000000065e-02 1.675000000000000100e-02 -1.192333434248484536e-01 -8.016110010412098585e-01 -8.472407640333181257e-10
1.050000000000000065e-02 1.700000000000000122e-02 -1.223790727678270990e-01 -7.967804403812848157e-01 -8.412109080319475407e-10
1.050000000000000065e-02 1.725000000000000144e-02 -1.255905528643565805e-01 -7.918096989264102881e-01 -8.350223830609249167e-10
1.050000000000000065e-02 1.750000000000000167e-02 -1.288685963299605053e-01 -7.866947459189040925e-01 -8.286718819453243765e-10
1.050000000000000065e-02 1.775000000000000189e-02 -1.322139340568966592e-01 -7.814314674926780002e-01 -8.221560684999134915e-10
1.050000000000000065e-02 1.800000000000000211e-02 -1.356272045947498062e-01 -7.760156020333671689e-01 -8.154715717270920540e-10
1.050000000000000065e-02 1.824999999999999886e-02 -1.391089453778775464e-01 -7.704427724982649828e-01 -8.086149684107088082e-10
1.050000000000000065e-02 1.849999999999999908e-02 -1.426595797974362090e-01 -7.647084910334571717e-01 -8.015828469387348500e-10
1.050000000000000065e-02 1.874999999999999931e-02 -1.462794056585466351e-01 -7.588081497395544606e-01 -7.943717434805896067e-10
1.050000000000000065e-02 1.899999999999999953e-02 -1.499685854843135213e-01 -7.527370345230933735e-01 -7.869782116118767055e-10
1.050000000000000065e-02 1.924999999999999975e-02 -1.537271317409978078e-01 -7.464903204794025582e-01 -7.793987816999541392e-10
1.050000000000000065e-02 1.949999999999999997e-02 -1.575548925249021792e-01 -7.400630811268705811e-01 -7.716299957163030799e-10
1.050000000000000065e-02 1.975000000000000019e-02 -1.614515395578235979e-01 -7.334502837898116967e-01 -7.636683898303430583e-10
1.050000000000000065e-02 2.000000000000000042e-02 -1.654165524887989402e-01 -7.266468357698023794e-01 -7.555105640341676254e-10
1.050000000000000065e-02 2.025000000000000064e-02 -1.694492036575639959e-01 -7.196475289400784403e-01 -7.471530951116252153e-10
1.050000000000000065e-02 2.050000000000000086e-02 -1.735485423962988272e-01 -7.124471182368052879e-01 -7.385926352733610474e-10
